name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Abeokuta, Ogun, Nigeria",2025-05-05,91.4,80.3,84.9,105.2,86.5,95.2,77.5,79.5,0.008,100,4.17,rain,0,0,23.9,16.1,192.9,1011.6,57.1,6.1,216.9,18.6,9,,2025-05-05T06:31:29,2025-05-05T18:55:27,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-05-06,91.6,79.1,85.3,107.7,79.1,96.5,78.3,80.5,0.0,0,0.0,,0,0,17.0,11.4,189.8,1011.5,57.2,6.1,217.1,18.8,8,,2025-05-06T06:31:15,2025-05-06T18:55:32,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-05-07,92.2,80.4,85.5,106.2,86.7,96.4,77.7,78.6,0.0,0,0.0,,0,0,17.9,15.0,186.9,1011.9,51.7,6.0,208.1,17.9,7,,2025-05-07T06:31:02,2025-05-07T18:55:37,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-05-08,91.4,73.6,83.2,105.2,73.6,90.0,75.5,78.9,0.354,100,4.17,rain,0,0,51.9,40.3,160.1,1011.4,55.3,5.4,258.8,22.3,9,,2025-05-08T06:30:49,2025-05-08T18:55:43,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-05-09,91.4,80.3,84.3,105.2,85.7,93.6,76.7,78.6,0.0,0,0.0,,0,0,21.9,13.9,177.3,1011.1,55.1,6.1,181.3,15.5,6,,2025-05-09T06:30:37,2025-05-09T18:55:49,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-05-10,92.2,79.0,84.8,103.8,79.0,93.2,75.9,75.8,0.0,0,0.0,,0,0,19.7,13.9,180.4,1013.2,54.2,6.2,226.4,19.4,8,,2025-05-10T06:30:26,2025-05-10T18:55:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-05-11,93.2,77.0,84.8,105.1,77.0,92.0,75.6,75.4,0.0,0,0.0,,0,0,26.8,13.6,181.2,1013.9,53.4,6.2,246.9,21.3,8,,2025-05-11T06:30:15,2025-05-11T18:56:03,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,NII0000DNMM,65201099999"
"Abeokuta, Ogun, Nigeria",2025-05-12,93.2,80.5,85.9,107.6,87.0,97.0,77.7,77.9,0.0,0,0.0,,0,0,16.8,13.9,200.6,1012.7,56.9,6.2,216.7,18.7,7,,2025-05-12T06:30:06,2025-05-12T18:56:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-05-13,86.2,75.2,80.9,99.5,75.2,87.2,76.6,87.0,0.275,100,12.5,rain,0,0,23.0,21.3,196.5,1011.6,62.0,5.3,185.9,16.1,8,,2025-05-13T06:29:57,2025-05-13T18:56:19,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-05-14,92.5,75.0,83.1,105.0,75.0,89.9,75.5,79.2,0.012,100,8.33,rain,0,0,16.3,13.9,202.1,1011.0,50.9,5.2,218.8,18.9,7,,2025-05-14T06:29:48,2025-05-14T18:56:27,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-05-15,91.4,80.3,84.5,102.5,86.5,93.7,76.4,77.6,0.0,0,0.0,,0,0,18.3,15.0,107.1,1011.0,52.3,6.1,237.1,20.3,8,,2025-05-15T06:29:41,2025-05-15T18:56:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-05-16,93.1,80.5,85.4,103.6,87.0,95.0,76.5,75.7,0.028,100,4.17,rain,0,0,16.8,10.3,196.3,1010.0,54.4,6.2,228.9,19.7,9,,2025-05-16T06:29:34,2025-05-16T18:56:46,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-05-17,88.6,77.0,81.3,100.1,77.0,86.0,76.3,85.6,0.984,100,4.17,rain,0,0,20.1,11.4,257.0,1010.3,81.7,5.5,135.1,11.6,5,,2025-05-17T06:29:28,2025-05-17T18:56:55,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,remote,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-05-18,86.0,75.2,80.2,99.5,75.2,84.6,76.1,87.8,0.0,0,0.0,,0,0,14.3,10.3,217.0,1012.0,57.7,4.7,136.4,11.8,6,,2025-05-18T06:29:22,2025-05-18T18:57:05,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-05-19,91.4,75.2,82.6,100.5,75.2,88.4,75.8,81.3,0.0,0,0.0,,0,0,14.8,10.3,229.8,1012.4,48.2,6.1,260.0,22.3,9,,2025-05-19T06:29:17,2025-05-19T18:57:16,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-05-20,86.6,71.6,78.9,99.4,71.6,82.2,74.4,86.3,0.197,100,8.33,rain,0,0,51.9,28.9,23.1,1012.3,54.5,5.2,181.9,15.7,8,,2025-05-20T06:29:13,2025-05-20T18:57:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-05-21,85.5,75.1,79.7,94.5,75.1,83.9,74.5,84.8,0.0,0,0.0,,0,0,16.3,8.6,142.2,1012.6,64.1,5.4,190.5,16.3,6,,2025-05-21T06:29:10,2025-05-21T18:57:38,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-05-22,91.3,78.8,83.7,102.6,78.8,91.0,76.5,80.1,0.118,100,12.5,rain,0,0,17.7,12.8,210.2,1013.1,55.1,6.0,215.6,18.5,7,,2025-05-22T06:29:08,2025-05-22T18:57:49,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-05-23,89.5,78.3,82.5,105.1,78.3,89.5,77.6,85.6,0.315,100,4.17,rain,0,0,17.2,10.3,213.4,1012.6,65.2,5.8,170.7,15.0,5,,2025-05-23T06:29:06,2025-05-23T18:58:01,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,remote,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-05-24,86.0,77.6,81.2,99.5,77.6,86.5,76.3,85.4,0.788,100,8.33,rain,0,0,18.3,10.3,215.5,1013.9,60.6,5.8,174.3,15.0,6,,2025-05-24T06:29:04,2025-05-24T18:58:13,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,remote,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-05-25,89.8,76.7,83.0,100.4,76.7,88.6,75.2,78.4,0.0,0,0.0,,0,0,17.4,11.4,191.4,1014.6,49.2,6.1,271.8,23.5,9,,2025-05-25T06:29:04,2025-05-25T18:58:26,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,NII0000DNMM,65201099999"
"Abeokuta, Ogun, Nigeria",2025-05-26,91.4,78.6,83.8,105.2,78.6,91.4,77.1,81.3,0.0,0,0.0,,0,0,19.7,13.9,189.9,1014.3,53.3,6.2,207.2,17.9,7,,2025-05-26T06:29:04,2025-05-26T18:58:38,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-05-27,88.7,78.8,83.4,101.5,78.8,92.6,77.8,84.0,0.984,100,4.17,rain,0,0,18.1,10.3,202.5,1013.3,64.3,5.5,196.9,17.0,7,,2025-05-27T06:29:05,2025-05-27T18:58:51,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-05-28,87.8,77.0,81.6,100.0,77.0,87.8,76.7,85.5,0.157,100,4.17,rain,0,0,15.0,9.2,184.4,1014.1,58.1,5.5,131.9,11.5,5,,2025-05-28T06:29:07,2025-05-28T18:59:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-05-29,82.1,76.6,79.0,88.0,76.6,80.6,75.4,89.2,0.016,100,4.17,rain,0,0,12.3,7.8,301.3,1015.3,70.5,4.6,95.2,8.2,4,,2025-05-29T06:29:09,2025-05-29T18:59:18,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-05-30,92.1,77.0,83.3,100.6,77.0,88.4,75.4,79.0,0.669,100,4.17,rain,0,0,17.7,15.0,95.1,1014.9,57.9,4.3,212.4,18.3,8,,2025-05-30T06:29:12,2025-05-30T18:59:32,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-05-31,91.4,77.0,83.7,105.2,77.0,91.4,76.7,80.5,0.0,0,0.0,,0,0,16.1,12.8,203.0,1013.9,52.1,5.8,196.9,17.0,6,,2025-05-31T06:29:15,2025-05-31T18:59:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-06-01,91.5,78.6,84.6,105.3,78.6,94.8,78.1,81.8,0.0,0,0.0,,0,0,18.6,11.4,190.2,1014.1,56.4,5.7,196.1,16.8,7,,2025-06-01T06:29:19,2025-06-01T19:00:00,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-06-02,87.8,75.2,81.1,102.5,75.2,87.8,76.6,86.9,0.512,100,8.33,rain,0,0,31.9,17.2,202.8,1014.1,68.8,5.3,202.7,17.3,8,,2025-06-02T06:29:24,2025-06-02T19:00:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-06-03,89.5,75.3,81.6,109.1,75.3,87.6,76.9,86.1,0.157,100,4.17,rain,0,0,21.9,10.9,224.6,1014.1,69.4,5.2,203.7,17.5,7,,2025-06-03T06:29:29,2025-06-03T19:00:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-06-04,85.8,73.7,80.0,95.0,73.7,84.0,74.4,83.9,0.052,100,12.5,rain,0,0,13.2,12.8,232.8,1014.8,69.8,5.0,129.0,11.1,5,,2025-06-04T06:29:35,2025-06-04T19:00:43,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-06-05,89.6,77.0,82.9,102.6,77.0,89.4,76.1,80.9,0.0,0,0.0,,0,0,17.0,10.3,200.2,1014.9,51.7,5.9,205.6,17.6,7,,2025-06-05T06:29:42,2025-06-05T19:00:57,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,NII0000DNMM,65201099999"
"Abeokuta, Ogun, Nigeria",2025-06-06,87.8,77.3,81.1,100.0,77.3,86.9,77.5,89.3,0.591,100,4.17,rain,0,0,16.3,11.4,227.1,1014.6,54.7,5.7,183.4,15.8,7,,2025-06-06T06:29:49,2025-06-06T19:01:12,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,NII0000DNMM,remote,65201099999"
"Abeokuta, Ogun, Nigeria",2025-06-07,87.1,75.2,79.5,97.2,75.2,82.5,74.6,85.8,0.433,100,8.33,rain,0,0,19.7,15.0,161.7,1014.2,56.5,4.7,188.2,16.4,8,,2025-06-07T06:29:56,2025-06-07T19:01:27,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-06-08,89.5,75.4,82.6,102.3,75.4,89.2,75.7,80.3,0.0,0,0.0,,0,0,17.0,11.4,184.7,1013.9,57.4,4.7,211.5,18.2,8,,2025-06-08T06:30:04,2025-06-08T19:01:42,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,NII0000DNMM,65201099999"
"Abeokuta, Ogun, Nigeria",2025-06-09,91.4,77.0,83.6,105.2,77.0,90.5,76.4,80.4,0.0,0,0.0,,0,0,15.4,13.9,178.4,1013.1,53.4,5.5,200.9,17.4,7,,2025-06-09T06:30:13,2025-06-09T19:01:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-06-10,89.6,73.4,81.5,102.6,73.4,87.3,75.0,81.5,0.118,100,4.17,rain,0,0,28.9,11.4,198.9,1012.7,63.9,5.5,193.1,16.8,6,,2025-06-10T06:30:22,2025-06-10T19:02:11,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-06-11,87.8,73.1,80.2,94.3,73.1,83.6,74.5,83.4,0.551,100,4.17,rain,0,0,51.9,13.9,100.5,1012.3,54.0,5.2,151.0,12.9,5,,2025-06-11T06:30:32,2025-06-11T19:02:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-06-12,89.6,75.1,82.3,99.4,75.1,87.4,74.6,78.7,0.0,0,0.0,,0,0,15.9,10.3,212.5,1012.5,44.4,5.6,204.6,17.7,7,,2025-06-12T06:30:42,2025-06-12T19:02:40,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-06-13,87.8,77.0,82.5,102.5,77.0,90.1,77.4,85.0,0.118,100,4.17,rain,0,0,15.4,11.4,204.4,1013.1,58.9,5.6,199.4,17.1,7,,2025-06-13T06:30:52,2025-06-13T19:02:55,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-06-14,82.4,73.4,77.4,92.5,73.4,79.0,75.5,93.9,1.614,100,8.33,rain,0,0,46.1,13.9,291.2,1014.0,67.5,3.8,88.9,7.8,4,,2025-06-14T06:31:03,2025-06-14T19:03:09,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-06-15,89.9,73.4,80.6,101.0,73.4,85.4,74.4,82.5,0.0,0,0.0,,0,0,18.3,12.8,231.2,1015.4,51.6,5.1,173.2,14.9,7,,2025-06-15T06:31:14,2025-06-15T19:03:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-06-16,87.8,75.4,80.9,97.9,75.4,85.2,75.3,83.7,0.0,0,0.0,,0,0,16.3,13.9,241.3,1015.4,53.3,6.2,208.9,18.0,8,,2025-06-16T06:31:25,2025-06-16T19:03:38,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-06-17,86.0,75.2,80.0,95.3,75.2,84.0,75.9,87.5,0.024,100,4.17,rain,0,0,15.4,8.7,186.7,1015.4,55.8,5.8,182.6,15.9,7,,2025-06-17T06:31:37,2025-06-17T19:03:52,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,NIM00065202,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-06-18,89.6,76.8,81.6,102.6,76.8,87.2,76.8,86.1,0.118,100,4.17,rain,0,0,18.3,7.4,207.5,1015.7,57.8,5.9,173.7,15.0,7,,2025-06-18T06:31:50,2025-06-18T19:04:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-06-19,86.3,76.2,80.3,97.3,76.2,84.8,75.8,86.4,3.898,100,4.17,rain,0,0,18.1,9.8,225.8,1014.9,69.6,5.0,182.2,15.9,7,,2025-06-19T06:32:02,2025-06-19T19:04:19,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-06-20,89.4,77.0,80.7,102.4,77.0,84.5,75.9,86.0,0.433,100,8.33,rain,0,0,17.2,11.4,244.7,1014.9,56.5,5.4,206.4,18.1,8,,2025-06-20T06:32:15,2025-06-20T19:04:33,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-06-21,82.4,75.4,78.4,90.9,75.4,80.0,75.4,90.6,0.315,100,4.17,rain,0,0,17.4,6.9,248.6,1014.3,53.9,4.9,155.7,13.4,6,,2025-06-21T06:32:28,2025-06-21T19:04:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-06-22,84.2,75.9,78.9,96.2,75.9,81.2,75.5,89.5,0.039,100,4.17,rain,0,0,15.7,15.0,195.8,1014.2,57.6,4.1,160.7,13.8,6,,2025-06-22T06:32:41,2025-06-22T19:04:58,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-06-23,87.8,75.0,80.1,100.0,75.0,84.6,75.4,86.2,0.0,0,0.0,,0,0,15.7,6.9,223.7,1013.7,59.6,5.4,174.6,15.1,7,,2025-06-23T06:32:54,2025-06-23T19:05:11,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-06-24,88.0,77.0,80.9,100.4,77.0,84.6,76.2,86.5,1.969,100,4.17,rain,0,0,16.6,10.3,242.9,1012.5,57.5,4.5,210.0,18.2,7,,2025-06-24T06:33:08,2025-06-24T19:05:23,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-06-25,89.6,75.2,81.8,100.0,75.2,86.6,75.4,81.8,0.02,100,12.5,rain,0,0,15.7,11.4,202.7,1012.9,53.3,5.8,207.6,17.8,8,,2025-06-25T06:33:21,2025-06-25T19:05:34,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-06-26,80.5,69.8,75.8,85.2,69.8,76.2,73.3,92.1,0.04,100,20.83,rain,0,0,17.0,17.2,230.2,1013.3,70.3,5.6,145.6,12.6,5,,2025-06-26T06:33:35,2025-06-26T19:05:46,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,remote,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-06-27,86.0,72.7,78.4,95.3,72.7,81.4,73.8,86.5,4.331,100,4.17,rain,0,0,13.9,8.1,205.8,1014.8,59.9,5.4,151.2,13.2,6,,2025-06-27T06:33:49,2025-06-27T19:05:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,NII0000DNIB,DNMM,remote,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-06-28,86.3,74.3,79.3,96.0,74.3,82.1,74.9,86.8,0.024,100,4.17,rain,0,0,17.9,9.2,210.0,1014.4,62.9,5.9,189.0,16.3,7,,2025-06-28T06:34:03,2025-06-28T19:06:07,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-06-29,84.2,76.3,79.5,94.3,76.3,82.4,76.0,89.3,0.039,100,4.17,rain,0,0,19.9,15.0,211.5,1013.8,68.2,5.5,190.7,16.6,6,,2025-06-29T06:34:17,2025-06-29T19:06:17,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-06-30,84.2,76.3,79.7,96.2,76.3,83.2,76.4,89.9,0.039,100,4.17,rain,0,0,19.7,12.8,215.2,1013.4,51.3,5.3,174.3,15.0,6,,2025-06-30T06:34:31,2025-06-30T19:06:27,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-01,86.0,77.0,80.7,97.2,77.0,84.5,75.5,84.6,0.0,0,0.0,,0,0,17.9,17.2,234.4,1014.2,63.3,5.8,183.0,15.7,7,,2025-07-01T06:34:45,2025-07-01T19:06:36,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-02,86.4,76.2,80.5,97.2,76.2,83.9,74.3,81.9,0.0,0,0.0,,0,0,17.4,11.4,221.6,1014.6,64.2,6.0,184.4,15.8,6,,2025-07-02T06:34:59,2025-07-02T19:06:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-03,80.6,75.4,78.7,87.2,75.4,80.2,75.0,88.6,0.004,100,4.17,rain,0,0,18.1,11.4,222.8,1014.8,65.2,5.2,159.7,13.8,7,,2025-07-03T06:35:13,2025-07-03T19:06:52,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-04,79.3,74.5,77.0,79.3,74.5,77.0,74.8,93.1,0.196,100,8.33,rain,0,0,15.0,11.4,253.3,1015.4,62.7,4.0,91.1,7.9,3,,2025-07-04T06:35:27,2025-07-04T19:06:59,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
