name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Abeokuta, Ogun, Nigeria",2024-05-15,93.2,79.4,85.9,110.4,79.4,96.8,78.5,79.8,0.043,100,4.17,rain,0,0,21.5,12.8,189.4,1010.4,57.4,8.3,242.6,20.9,9,30,2024-05-15T06:29:38,2024-05-15T18:56:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-16,84.2,73.4,79.1,98.3,73.4,83.4,76.5,91.8,1.457,100,8.33,rain,0,0,26.4,17.2,168.8,1012.0,49.2,6.1,126.7,10.9,5,60,2024-05-16T06:29:31,2024-05-16T18:56:47,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-17,93.0,75.2,83.3,110.8,75.2,92.2,77.2,82.7,0.0,0,0.0,,0,0,15.0,8.1,281.3,1012.6,52.5,5.5,248.7,21.5,8,30,2024-05-17T06:29:25,2024-05-17T18:56:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-18,91.1,77.0,84.2,107.1,77.0,93.7,77.4,80.8,0.0,0,0.0,rain,0,0,51.9,46.1,169.7,1011.8,51.8,6.3,178.6,15.4,5,60,2024-05-18T06:29:20,2024-05-18T18:57:07,0.33,Partially cloudy,Partly cloudy throughout the day.,wind,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-19,92.0,80.6,85.6,108.1,88.1,97.5,78.4,79.8,0.036,100,33.33,rain,0,0,17.0,12.8,196.5,1010.3,45.3,10.1,228.7,19.6,8,60,2024-05-19T06:29:16,2024-05-19T18:57:18,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-20,92.2,79.8,86.2,108.9,79.8,99.2,79.0,80.0,0.0,0,0.0,rain,0,0,17.9,14.0,197.4,1011.2,51.7,6.2,258.0,22.3,8,60,2024-05-20T06:29:12,2024-05-20T18:57:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-21,94.2,81.1,86.5,110.3,89.4,100.0,79.2,79.9,0.0,0,0.0,rain,0,0,20.8,13.5,195.2,1012.1,55.0,6.0,229.6,20.0,8,60,2024-05-21T06:29:09,2024-05-21T18:57:40,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-22,87.8,73.4,81.0,102.4,73.4,87.2,75.7,84.4,2.087,100,8.33,rain,0,0,57.5,9.0,194.5,1012.6,56.4,6.8,179.8,15.2,6,75,2024-05-22T06:29:06,2024-05-22T18:57:51,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-23,91.4,76.2,83.8,110.9,76.2,92.9,77.7,82.8,0.0,0,0.0,,0,0,20.6,8.8,203.6,1011.9,46.8,5.8,214.9,18.5,6,60,2024-05-23T06:29:05,2024-05-23T18:58:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-24,92.4,78.8,83.8,108.5,78.8,94.0,78.5,84.6,0.354,100,4.17,rain,0,0,18.8,11.4,215.9,1012.0,63.0,6.6,194.5,16.7,7,60,2024-05-24T06:29:04,2024-05-24T18:58:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-25,86.0,73.7,79.5,97.2,73.7,83.4,75.8,88.9,2.402,100,12.5,rain,0,0,18.3,13.9,118.7,1013.0,59.6,5.5,139.4,11.9,6,30,2024-05-25T06:29:03,2024-05-25T18:58:28,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-26,91.4,77.1,83.4,107.1,77.1,91.8,78.0,84.7,0.008,100,4.17,rain,0,0,15.2,10.3,192.2,1013.0,46.1,5.8,219.5,19.1,8,30,2024-05-26T06:29:04,2024-05-26T18:58:41,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-27,91.4,77.7,84.2,108.3,77.7,93.8,77.8,81.8,0.0,0,0.0,,0,0,15.0,11.2,233.5,1013.3,49.9,6.2,225.6,19.4,7,30,2024-05-27T06:29:05,2024-05-27T18:58:54,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-28,90.5,78.8,84.3,109.5,78.8,95.2,78.5,83.2,0.0,0,0.0,rain,0,0,18.1,13.4,229.0,1013.3,58.7,6.0,203.5,17.5,6,60,2024-05-28T06:29:06,2024-05-28T18:59:07,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-29,90.6,78.9,84.7,107.2,78.9,95.4,78.3,82.0,0.0,0,0.0,rain,0,0,18.6,12.8,201.9,1013.5,54.8,6.2,222.4,19.1,7,30,2024-05-29T06:29:09,2024-05-29T18:59:21,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-30,91.9,79.6,83.5,105.9,79.6,92.5,77.5,83.0,1.024,100,4.17,rain,0,0,20.4,8.1,249.1,1012.8,55.1,6.5,268.6,23.1,9,30,2024-05-30T06:29:12,2024-05-30T18:59:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-05-31,87.8,77.0,80.9,99.9,77.0,86.5,77.0,88.4,0.669,100,4.17,rain,0,0,21.3,18.3,225.0,1013.5,63.1,6.9,156.6,13.5,6,30,2024-05-31T06:29:15,2024-05-31T18:59:48,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-01,91.4,76.0,83.4,105.5,76.0,90.5,77.1,82.5,0.0,0,0.0,rain,0,0,20.4,11.4,196.0,1014.0,52.9,5.7,182.1,15.7,7,30,2024-06-01T06:29:20,2024-06-01T19:00:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-02,83.4,71.6,77.9,92.4,71.6,80.2,75.1,91.2,0.008,100,4.17,rain,0,0,63.3,40.3,51.4,1013.9,66.7,7.1,79.1,6.8,4,30,2024-06-02T06:29:25,2024-06-02T19:00:17,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-03,91.1,76.2,82.5,105.2,76.2,89.1,76.5,83.1,0.906,100,4.17,rain,0,0,24.6,11.8,154.2,1013.8,47.2,6.4,239.8,20.6,9,60,2024-06-03T06:29:30,2024-06-03T19:00:31,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-04,89.6,77.8,82.9,105.2,77.8,91.4,77.8,85.1,0.004,100,4.17,rain,0,0,21.5,15.0,217.9,1013.1,56.1,7.9,213.2,18.3,8,60,2024-06-04T06:29:36,2024-06-04T19:00:46,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-05,90.2,77.0,83.5,104.4,77.0,92.1,77.7,83.5,0.551,100,4.17,rain,0,0,20.1,13.9,222.1,1013.2,54.5,5.9,222.1,19.3,8,30,2024-06-05T06:29:43,2024-06-05T19:01:00,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-06,89.6,73.4,80.3,108.1,73.4,85.7,76.4,88.5,0.059,100,12.5,rain,0,0,17.7,10.3,213.7,1013.7,60.3,6.4,163.2,14.0,6,30,2024-06-06T06:29:50,2024-06-06T19:01:15,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-07,88.2,75.2,80.5,100.7,75.2,85.3,76.0,86.9,1.378,100,4.17,rain,0,0,13.2,10.7,211.6,1015.1,65.2,5.8,153.0,13.3,6,30,2024-06-07T06:29:58,2024-06-07T19:01:30,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-08,86.8,77.8,80.8,97.5,77.8,85.4,76.4,86.9,0.0,0,0.0,,0,0,17.2,15.0,234.9,1015.2,46.0,5.9,214.8,18.6,8,30,2024-06-08T06:30:06,2024-06-08T19:01:44,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-09,87.8,76.0,81.4,101.3,76.0,87.4,76.2,84.8,0.024,100,4.17,rain,0,0,20.4,17.2,248.2,1013.7,54.3,6.5,193.2,16.7,8,30,2024-06-09T06:30:14,2024-06-09T19:01:59,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-10,88.8,77.6,82.5,102.9,77.6,89.3,77.4,85.2,0.039,100,4.17,rain,0,0,19.2,12.4,213.5,1013.8,70.1,6.4,187.0,16.0,7,60,2024-06-10T06:30:24,2024-06-10T19:02:14,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-11,85.2,77.3,80.9,98.3,77.3,86.2,77.1,88.4,0.157,100,8.33,rain,0,0,19.9,12.8,212.8,1014.5,68.6,6.1,156.0,13.4,5,30,2024-06-11T06:30:33,2024-06-11T19:02:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-12,89.7,74.2,81.7,100.5,74.2,86.3,75.4,82.3,0.315,100,8.33,rain,0,0,16.1,10.7,235.3,1013.2,52.5,7.3,230.5,19.8,8,30,2024-06-12T06:30:43,2024-06-12T19:02:43,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-13,89.6,78.0,83.2,100.3,78.0,90.6,76.9,82.2,0.079,100,4.17,rain,0,0,17.9,11.4,233.1,1012.8,52.1,6.2,231.4,19.9,8,60,2024-06-13T06:30:54,2024-06-13T19:02:58,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-14,80.7,74.4,79.1,87.2,74.4,81.3,75.7,89.4,0.827,100,4.17,rain,0,0,18.6,8.6,239.1,1012.8,53.9,5.9,161.4,13.8,6,60,2024-06-14T06:31:05,2024-06-14T19:03:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-15,86.3,75.2,79.9,97.2,75.2,83.1,75.8,87.9,0.079,100,4.17,rain,0,0,16.1,11.4,264.2,1012.8,75.3,7.4,133.7,11.5,6,30,2024-06-15T06:31:16,2024-06-15T19:03:26,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-16,85.6,74.9,79.9,93.7,74.9,83.1,74.6,84.8,0.024,100,12.5,rain,0,0,14.3,10.3,180.5,1012.5,89.8,13.2,161.3,13.9,7,10,2024-06-16T06:31:28,2024-06-16T19:03:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,65201099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-17,87.8,75.5,80.9,99.4,75.5,85.8,76.4,87.2,0.551,100,8.33,rain,0,0,17.2,8.7,207.6,1012.8,77.7,9.2,104.8,9.1,5,30,2024-06-17T06:31:39,2024-06-17T19:03:54,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-18,88.6,75.5,81.3,99.0,75.5,86.2,76.4,85.8,0.004,100,4.17,rain,0,0,14.1,8.1,230.9,1012.7,57.8,6.4,202.4,17.6,7,30,2024-06-18T06:31:52,2024-06-18T19:04:08,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-19,90.4,77.1,83.2,104.4,77.1,90.6,77.0,82.6,0.0,0,0.0,rain,0,0,21.5,10.5,237.2,1011.7,58.4,5.6,203.2,17.3,7,60,2024-06-19T06:32:04,2024-06-19T19:04:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-20,88.3,77.0,82.4,100.6,77.0,89.6,76.8,83.7,0.0,0,0.0,rain,0,0,20.1,10.8,242.9,1012.1,61.9,5.8,217.2,18.7,8,30,2024-06-20T06:32:17,2024-06-20T19:04:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-21,86.0,75.2,79.6,97.2,75.2,83.2,75.9,88.7,1.614,100,4.17,rain,0,0,15.0,12.8,269.9,1013.5,60.8,5.1,164.8,14.3,6,30,2024-06-21T06:32:30,2024-06-21T19:04:48,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-22,87.8,75.1,80.7,99.4,75.1,85.6,75.8,86.1,0.236,100,4.17,rain,0,0,16.1,12.2,217.2,1013.2,56.9,5.4,183.2,15.9,5,30,2024-06-22T06:32:43,2024-06-22T19:05:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-23,88.4,77.0,82.6,101.1,77.0,89.4,76.9,83.7,0.039,100,4.17,rain,0,0,16.1,10.9,250.1,1012.8,52.6,6.3,195.4,16.8,6,60,2024-06-23T06:32:57,2024-06-23T19:05:13,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-24,87.8,74.4,79.1,99.9,74.4,81.9,75.5,89.2,0.236,100,4.17,rain,0,0,43.8,11.4,226.7,1012.3,61.1,5.5,195.2,16.8,8,60,2024-06-24T06:33:10,2024-06-24T19:05:25,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-25,82.7,74.0,78.0,90.1,74.0,80.2,74.6,89.5,1.181,100,4.17,rain,0,0,12.8,10.9,357.3,1012.5,67.2,3.8,72.9,6.3,3,30,2024-06-25T06:33:24,2024-06-25T19:05:36,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,65202099999,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-26,87.8,73.2,79.9,98.1,73.2,83.9,74.3,83.8,3.307,100,8.33,rain,0,0,17.2,13.9,232.7,1012.8,68.8,5.6,202.2,17.5,7,30,2024-06-26T06:33:38,2024-06-26T19:05:48,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-27,88.1,73.4,79.8,96.2,73.4,83.3,73.2,81.3,0.472,100,4.17,rain,0,0,18.8,10.0,170.2,1012.2,46.2,5.9,206.5,17.8,7,60,2024-06-27T06:33:52,2024-06-27T19:05:58,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-28,86.8,75.2,81.2,98.4,75.2,87.0,76.6,86.4,0.13,100,8.33,rain,0,0,18.3,16.4,232.3,1012.4,70.8,6.3,174.1,15.0,7,60,2024-06-28T06:34:06,2024-06-28T19:06:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-29,87.8,76.0,80.3,99.4,76.0,84.4,76.4,88.3,0.472,100,4.17,rain,0,0,17.7,13.9,245.2,1012.7,65.1,5.9,173.4,14.9,6,30,2024-06-29T06:34:20,2024-06-29T19:06:19,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-06-30,88.6,76.2,81.8,103.1,76.2,87.9,76.5,84.8,0.118,100,4.17,rain,0,0,19.7,13.7,239.8,1013.0,58.2,5.4,168.6,14.6,6,30,2024-06-30T06:34:34,2024-06-30T19:06:28,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-01,89.6,76.8,82.1,105.2,76.8,88.2,76.7,84.3,0.0,0,0.0,rain,0,0,16.3,11.4,253.3,1013.6,57.9,6.3,227.9,19.7,8,60,2024-07-01T06:34:48,2024-07-01T19:06:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-02,85.9,76.7,79.5,96.7,76.7,81.6,76.5,90.7,0.276,100,4.17,rain,0,0,18.6,13.9,226.3,1012.9,83.6,8.5,134.0,11.5,5,30,2024-07-02T06:35:02,2024-07-02T19:06:45,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-03,81.6,73.9,77.5,88.7,73.9,77.8,75.8,94.8,6.142,100,8.33,rain,0,0,17.4,11.4,217.1,1013.0,79.1,5.4,103.5,9.0,4,10,2024-07-03T06:35:16,2024-07-03T19:06:53,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-04,84.5,75.0,79.8,93.9,75.0,84.0,75.1,86.2,0.0,0,0.0,rain,0,0,16.6,13.9,237.0,1014.1,53.7,5.3,177.8,15.4,7,30,2024-07-04T06:35:30,2024-07-04T19:07:00,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-05,85.2,74.9,80.4,95.2,74.9,85.3,75.6,85.6,0.0,0,0.0,rain,0,0,15.2,9.8,238.8,1014.3,63.6,6.1,142.7,12.3,5,30,2024-07-05T06:35:44,2024-07-05T19:07:07,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-06,86.0,75.8,80.8,97.2,75.8,85.2,75.5,84.3,0.004,100,4.17,rain,0,0,13.9,10.3,228.4,1013.7,65.9,5.5,97.8,8.6,4,30,2024-07-06T06:35:57,2024-07-06T19:07:13,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-07,86.8,75.3,80.8,97.5,75.3,84.9,76.0,86.2,0.0,0,0.0,rain,0,0,19.2,13.9,229.6,1013.3,72.0,6.2,139.0,11.9,5,30,2024-07-07T06:36:11,2024-07-07T19:07:19,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-08,81.5,78.0,79.4,87.9,78.0,81.1,75.7,88.5,0.0,0,0.0,rain,0,0,15.4,9.2,223.5,1013.6,63.5,4.8,126.8,11.0,6,30,2024-07-08T06:36:24,2024-07-08T19:07:24,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-09,86.8,75.2,80.3,95.2,75.2,83.8,74.8,84.2,0.0,0,0.0,rain,0,0,19.0,11.6,220.2,1012.9,54.3,5.5,186.7,16.1,7,30,2024-07-09T06:36:38,2024-07-09T19:07:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-10,82.4,76.0,79.0,90.9,76.0,82.1,76.1,91.1,0.197,100,4.17,rain,0,0,19.7,16.1,225.9,1013.4,58.1,6.1,212.8,18.4,8,30,2024-07-10T06:36:51,2024-07-10T19:07:31,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-11,79.8,76.1,77.9,79.8,76.1,77.9,75.2,91.6,1.023,100,8.33,rain,0,0,18.1,16.0,237.9,1014.2,60.4,5.2,102.6,8.8,4,30,2024-07-11T06:37:03,2024-07-11T19:07:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-12,82.7,76.2,79.0,89.5,76.2,81.4,75.1,88.2,0.0,0,0.0,rain,0,0,18.1,11.4,233.5,1014.4,58.6,5.5,119.7,10.4,5,30,2024-07-12T06:37:16,2024-07-12T19:07:37,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-13,84.2,76.7,79.7,94.2,76.7,83.4,75.5,87.3,0.032,100,20.83,rain,0,0,17.4,10.3,220.6,1014.9,63.1,5.8,184.7,15.7,6,30,2024-07-13T06:37:28,2024-07-13T19:07:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,DNMM,remote,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2024-07-14,84.2,76.0,79.7,92.5,76.0,82.5,74.8,85.3,0.079,100,4.17,rain,0,0,16.3,9.7,212.6,1015.1,62.0,5.9,141.0,12.1,5,30,2024-07-14T06:37:40,2024-07-14T19:07:39,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-15,84.2,75.8,79.4,94.0,75.8,82.2,75.0,86.9,0.0,0,0.0,rain,0,0,20.8,14.0,233.7,1015.3,66.2,7.4,163.7,14.3,6,30,2024-07-15T06:37:52,2024-07-15T19:07:39,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-16,80.6,75.2,78.2,86.2,75.2,79.1,74.8,89.2,0.012,100,4.17,rain,0,0,15.2,11.4,238.5,1015.3,65.8,4.9,89.4,7.7,4,30,2024-07-16T06:38:03,2024-07-16T19:07:39,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-17,81.4,74.9,78.1,87.2,74.9,79.3,74.4,88.6,0.0,0,0.0,rain,0,0,14.8,10.3,223.0,1014.7,72.6,5.6,125.1,10.9,5,30,2024-07-17T06:38:15,2024-07-17T19:07:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-18,83.4,75.2,78.8,89.8,75.2,80.4,74.5,87.2,0.0,0,0.0,rain,0,0,20.8,12.8,214.1,1015.1,73.1,5.4,151.4,13.2,5,30,2024-07-18T06:38:25,2024-07-18T19:07:35,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-19,82.4,75.3,78.8,89.5,75.3,80.3,74.3,86.3,0.008,100,4.17,rain,0,0,18.8,13.9,209.3,1015.0,64.0,6.4,115.3,9.8,4,30,2024-07-19T06:38:36,2024-07-19T19:07:33,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-20,82.5,76.0,78.4,89.2,76.0,79.4,74.5,88.1,0.02,100,12.5,rain,0,0,24.2,14.5,236.6,1013.7,81.4,7.8,139.2,12.1,6,10,2024-07-20T06:38:46,2024-07-20T19:07:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
